timestamp_utc,timestamp_et,sequence_type,seconds_elapsed,yes_best_bid,yes_best_ask,yes_spread,yes_bid_liq,yes_ask_liq,no_best_bid,no_best_ask,no_spread,no_bid_liq,no_ask_liq,last_trade_price,last_trade_side,candle_outcome
2026-03-30 13:10:58,2026-03-30 09:10:58,GG,58,0.01,0.99,0.98,161.47,6925.27,0.01,0.99,0.98,99.42,8802.29,0.37,BUY,PENDING
2026-03-30 13:10:59,2026-03-30 09:10:59,GG,59,0.01,0.99,0.98,160.97,6925.27,0.01,0.99,0.98,99.42,8792.79,0.37,BUY,PENDING
2026-03-30 13:11:01,2026-03-30 09:11:01,GG,61,0.01,0.99,0.98,134.57,6925.27,0.01,0.99,0.98,99.42,8159.19,0.32,SELL,PENDING
2026-03-30 13:11:02,2026-03-30 09:11:02,GG,62,0.01,0.99,0.98,154.35,6925.27,0.01,0.99,0.98,99.42,8819.41,0.29,SELL,PENDING
2026-03-30 13:11:04,2026-03-30 09:11:04,GG,64,0.01,0.99,0.98,154.35,6925.27,0.01,0.99,0.98,99.42,8819.41,0.3,BUY,PENDING
2026-03-30 13:11:06,2026-03-30 09:11:06,GG,66,0.01,0.99,0.98,154.3,6925.27,0.01,0.99,0.98,99.42,8814.46,0.3,BUY,PENDING
2026-03-30 13:11:07,2026-03-30 09:11:07,GG,67,0.01,0.99,0.98,154.05,6925.27,0.01,0.99,0.98,99.42,8809.71,0.31,BUY,PENDING
2026-03-30 13:11:09,2026-03-30 09:11:09,GG,69,0.01,0.99,0.98,154.05,6925.27,0.01,0.99,0.98,99.42,8809.71,0.3,SELL,PENDING
2026-03-30 13:11:10,2026-03-30 09:11:10,GG,70,0.01,0.99,0.98,153.25,6925.27,0.01,0.99,0.98,99.42,8790.51,0.3,SELL,PENDING
2026-03-30 13:11:12,2026-03-30 09:11:12,GG,72,0.01,0.99,0.98,154.27,6925.27,0.01,0.99,0.98,99.42,8789.49,0.32,BUY,PENDING
2026-03-30 13:11:14,2026-03-30 09:11:14,GG,74,0.01,0.99,0.98,154.27,6925.27,0.01,0.99,0.98,99.42,8789.49,0.32,BUY,PENDING
2026-03-30 13:11:15,2026-03-30 09:11:15,GG,75,0.01,0.99,0.98,154.27,6925.27,0.01,0.99,0.98,99.42,8789.49,0.31,BUY,PENDING
2026-03-30 13:11:17,2026-03-30 09:11:17,GG,77,0.01,0.99,0.98,154.27,6925.27,0.01,0.99,0.98,99.42,8789.49,0.35,BUY,PENDING
2026-03-30 13:11:19,2026-03-30 09:11:19,GG,79,0.01,0.99,0.98,160.92,6925.27,0.01,0.99,0.98,99.42,8787.84,0.38,BUY,PENDING
2026-03-30 13:11:20,2026-03-30 09:11:20,GG,80,0.01,0.99,0.98,160.97,6925.27,0.01,0.99,0.98,99.42,8792.79,0.38,BUY,PENDING
2026-03-30 13:11:22,2026-03-30 09:11:22,GG,82,0.01,0.99,0.98,160.97,6925.27,0.01,0.99,0.98,99.42,8792.79,0.38,BUY,PENDING
2026-03-30 13:11:23,2026-03-30 09:11:23,GG,83,0.01,0.99,0.98,160.97,6925.27,0.01,0.99,0.98,99.42,8792.79,0.38,BUY,PENDING
2026-03-30 13:11:25,2026-03-30 09:11:25,GG,85,0.01,0.99,0.98,160.97,6925.27,0.01,0.99,0.98,99.42,8792.79,0.37,BUY,PENDING
2026-03-30 13:11:27,2026-03-30 09:11:27,GG,87,0.01,0.99,0.98,160.97,6925.27,0.01,0.99,0.98,99.42,8792.79,0.37,BUY,PENDING
2026-03-30 13:11:28,2026-03-30 09:11:28,GG,88,0.01,0.99,0.98,154.37,6925.27,0.01,0.99,0.98,99.42,8799.39,0.36,SELL,PENDING
2026-03-30 13:11:30,2026-03-30 09:11:30,GG,90,0.01,0.99,0.98,154.37,6925.27,0.01,0.99,0.98,99.42,8799.39,0.35,BUY,PENDING
2026-03-30 13:11:31,2026-03-30 09:11:31,GG,91,0.01,0.99,0.98,154.37,6925.27,0.01,0.99,0.98,99.42,8799.39,0.36,BUY,PENDING
2026-03-30 13:11:33,2026-03-30 09:11:33,GG,93,0.01,0.99,0.98,130.49,6925.27,0.01,0.99,0.98,112.62,8791.77,0.39,BUY,PENDING
2026-03-30 13:11:35,2026-03-30 09:11:35,GG,95,0.01,0.99,0.98,135.59,7552.27,0.01,0.99,0.98,137.42,8158.17,0.43,BUY,PENDING
2026-03-30 13:11:36,2026-03-30 09:11:36,GG,96,0.01,0.99,0.98,130.49,8141.79,0.01,0.99,0.98,144.95,8061.27,0.5,BUY,PENDING
2026-03-30 13:11:38,2026-03-30 09:11:38,GG,98,0.01,0.99,0.98,131.49,8142.79,0.01,0.99,0.98,143.9,8060.27,0.5,BUY,PENDING
2026-03-30 13:11:40,2026-03-30 09:11:40,GG,100,0.01,0.99,0.98,132.74,8143.79,0.01,0.99,0.98,127.9,7594.63,0.51,BUY,PENDING
2026-03-30 13:11:41,2026-03-30 09:11:41,GG,101,0.01,0.99,0.98,117.74,7658.79,0.01,0.99,0.98,127.9,7594.63,0.49,SELL,PENDING
2026-03-30 13:11:43,2026-03-30 09:11:43,GG,103,0.01,0.99,0.98,117.84,7658.79,0.01,0.99,0.98,127.9,7599.53,0.52,BUY,PENDING
2026-03-30 13:11:44,2026-03-30 09:11:44,GG,104,0.01,0.99,0.98,150.84,7658.79,0.01,0.99,0.98,127.9,8226.53,0.52,BUY,PENDING
2026-03-30 13:11:46,2026-03-30 09:11:46,GG,106,0.01,0.99,0.98,150.84,7658.79,0.01,0.99,0.98,127.9,8226.53,0.51,BUY,PENDING
2026-03-30 13:11:48,2026-03-30 09:11:48,GG,108,0.01,0.99,0.98,150.84,7658.79,0.01,0.99,0.98,127.9,8226.53,0.51,BUY,PENDING
2026-03-30 13:11:49,2026-03-30 09:11:49,GG,109,0.01,0.99,0.98,129.54,7657.77,0.01,0.99,0.98,128.92,8336.63,0.51,BUY,PENDING
2026-03-30 13:11:51,2026-03-30 09:11:51,GG,111,0.01,0.99,0.98,140.7,6927.27,0.01,0.99,0.98,97.42,8338.67,0.38,SELL,PENDING
2026-03-30 13:11:53,2026-03-30 09:11:53,GG,113,0.01,0.99,0.98,133.0,6926.27,0.01,0.99,0.98,98.42,8341.37,0.35,BUY,PENDING
2026-03-30 13:11:54,2026-03-30 09:11:54,GG,114,0.01,0.99,0.98,146.85,6440.27,0.01,0.99,0.98,84.42,8817.52,0.36,BUY,PENDING
2026-03-30 13:11:56,2026-03-30 09:11:56,GG,116,0.01,0.99,0.98,153.45,7188.05,0.01,0.99,0.98,98.64,8809.9,0.42,BUY,PENDING
2026-03-30 13:11:57,2026-03-30 09:11:57,GG,117,0.01,0.99,0.98,169.47,7171.79,0.01,0.99,0.98,98.42,9183.78,0.44,BUY,PENDING
2026-03-30 13:11:59,2026-03-30 09:11:59,GG,119,0.01,0.99,0.98,183.84,7664.41,0.01,0.99,0.98,122.28,9295.35,0.5,BUY,PENDING
2026-03-30 13:12:01,2026-03-30 09:12:01,GG,121,0.01,0.99,0.98,185.99,7666.41,0.01,0.99,0.98,120.28,9303.2,0.5,BUY,PENDING
2026-03-30 13:12:02,2026-03-30 09:12:02,GG,122,0.01,0.99,0.98,179.39,7666.41,0.01,0.99,0.98,120.28,9309.8,0.5,BUY,PENDING
2026-03-30 13:12:04,2026-03-30 09:12:04,GG,124,0.01,0.99,0.98,179.49,7666.41,0.01,0.99,0.98,120.28,9314.7,0.51,BUY,PENDING
2026-03-30 13:12:05,2026-03-30 09:12:05,GG,125,0.01,0.99,0.98,179.49,7666.41,0.01,0.99,0.98,120.28,9314.7,0.51,BUY,PENDING
2026-03-30 13:12:07,2026-03-30 09:12:07,GG,127,0.01,0.99,0.98,163.47,8151.41,0.01,0.99,0.98,135.28,8830.72,0.51,BUY,PENDING
2026-03-30 13:12:09,2026-03-30 09:12:09,GG,129,0.01,0.99,0.98,163.47,8151.41,0.01,0.99,0.98,135.28,8830.72,0.51,BUY,PENDING
2026-03-30 13:12:10,2026-03-30 09:12:10,GG,130,0.01,0.99,0.98,163.47,8151.41,0.01,0.99,0.98,135.28,8830.72,0.51,BUY,PENDING
2026-03-30 13:12:12,2026-03-30 09:12:12,GG,132,0.01,0.99,0.98,117.99,8159.03,0.01,0.99,0.98,127.66,7709.2,0.58,BUY,PENDING
2026-03-30 13:12:13,2026-03-30 09:12:13,GG,133,0.01,0.99,0.98,161.09,8147.53,0.01,0.99,0.98,134.16,8433.1,0.58,BUY,PENDING
2026-03-30 13:12:15,2026-03-30 09:12:15,GG,135,0.01,0.99,0.98,138.69,8146.51,0.01,0.99,0.98,135.18,8555.5,0.58,BUY,PENDING
2026-03-30 13:12:17,2026-03-30 09:12:17,GG,137,0.01,0.99,0.98,162.47,8146.51,0.01,0.99,0.98,135.18,8731.72,0.51,SELL,PENDING
2026-03-30 13:12:18,2026-03-30 09:12:18,GG,138,0.01,0.99,0.98,155.85,7949.51,0.01,0.99,0.98,132.18,8838.34,0.48,BUY,PENDING
2026-03-30 13:12:20,2026-03-30 09:12:20,GG,140,0.01,0.99,0.98,155.85,8052.41,0.01,0.99,0.98,134.28,8838.34,0.48,BUY,PENDING
2026-03-30 13:12:21,2026-03-30 09:12:21,GG,141,0.01,0.99,0.98,155.85,7753.79,0.01,0.99,0.98,132.9,8838.34,0.46,BUY,PENDING
2026-03-30 13:12:23,2026-03-30 09:12:23,GG,143,0.01,0.99,0.98,133.39,6927.27,0.01,0.99,0.98,97.42,8219.18,0.24,BUY,PENDING
2026-03-30 13:12:25,2026-03-30 09:12:25,GG,145,0.01,0.99,0.98,133.01,6925.27,0.01,0.99,0.98,99.42,8221.18,0.26,SELL,PENDING
2026-03-30 13:12:26,2026-03-30 09:12:26,GG,146,0.01,0.99,0.98,130.86,6835.22,0.01,0.99,0.98,89.42,8215.33,0.25,SELL,PENDING
2026-03-30 13:12:28,2026-03-30 09:12:28,GG,148,0.01,0.99,0.98,128.86,6735.27,0.01,0.99,0.98,89.42,8205.48,0.25,BUY,PENDING
2026-03-30 13:12:30,2026-03-30 09:12:30,GG,150,0.01,0.99,0.98,128.51,6735.27,0.01,0.99,0.98,122.42,8859.48,0.27,SELL,PENDING
2026-03-30 13:12:31,2026-03-30 09:12:31,GG,151,0.01,0.99,0.98,133.81,7342.77,0.01,0.99,0.98,127.02,8839.58,0.29,BUY,PENDING
2026-03-30 13:12:33,2026-03-30 09:12:33,GG,153,0.01,0.99,0.98,133.81,7446.27,0.01,0.99,0.98,119.4,8819.36,0.36,BUY,PENDING
2026-03-30 13:12:34,2026-03-30 09:12:34,GG,154,0.01,0.99,0.98,136.83,7541.27,0.01,0.99,0.98,125.42,8822.31,0.36,BUY,PENDING
2026-03-30 13:12:36,2026-03-30 09:12:36,GG,156,0.01,0.99,0.98,138.88,7637.29,0.01,0.99,0.98,129.4,8820.31,0.36,BUY,PENDING
2026-03-30 13:12:38,2026-03-30 09:12:38,GG,158,0.01,0.99,0.98,138.93,7637.29,0.01,0.99,0.98,129.4,8825.26,0.37,BUY,PENDING
2026-03-30 13:12:39,2026-03-30 09:12:39,GG,159,0.01,0.99,0.98,138.93,7637.29,0.01,0.99,0.98,129.4,8825.26,0.37,BUY,PENDING
2026-03-30 13:12:41,2026-03-30 09:12:41,GG,161,0.01,0.99,0.98,138.93,7637.29,0.01,0.99,0.98,129.4,8825.26,0.38,BUY,PENDING
2026-03-30 13:12:42,2026-03-30 09:12:42,GG,162,0.01,0.99,0.98,138.93,7637.29,0.01,0.99,0.98,129.4,8825.26,0.38,BUY,PENDING
2026-03-30 13:12:44,2026-03-30 09:12:44,GG,164,0.01,0.99,0.98,138.93,7644.91,0.01,0.99,0.98,121.78,8825.26,0.4,BUY,PENDING
2026-03-30 13:12:46,2026-03-30 09:12:46,GG,166,0.01,0.99,0.98,145.53,7645.93,0.01,0.99,0.98,120.76,8818.66,0.45,BUY,PENDING
2026-03-30 13:12:47,2026-03-30 09:12:47,GG,167,0.01,0.99,0.98,137.91,7644.91,0.01,0.99,0.98,121.78,8826.28,0.36,SELL,PENDING
2026-03-30 13:12:49,2026-03-30 09:12:49,GG,169,0.01,0.99,0.98,137.91,7643.89,0.01,0.99,0.98,122.8,8826.28,0.37,BUY,PENDING
2026-03-30 13:12:50,2026-03-30 09:12:50,GG,170,0.01,0.99,0.98,137.91,7644.91,0.01,0.99,0.98,121.78,8826.28,0.36,SELL,PENDING
2026-03-30 13:12:52,2026-03-30 09:12:52,GG,172,0.01,0.99,0.98,137.91,7645.93,0.01,0.99,0.98,120.76,8826.28,0.39,BUY,PENDING
2026-03-30 13:12:54,2026-03-30 09:12:54,GG,174,0.01,0.99,0.98,137.91,7644.91,0.01,0.99,0.98,121.78,8826.28,0.4,BUY,PENDING
2026-03-30 13:12:55,2026-03-30 09:12:55,GG,175,0.01,0.99,0.98,137.91,7644.91,0.01,0.99,0.98,121.78,8514.93,0.4,BUY,PENDING
2026-03-30 13:12:57,2026-03-30 09:12:57,GG,177,0.01,0.99,0.98,128.26,7645.93,0.01,0.99,0.98,120.76,8514.93,0.4,BUY,PENDING
2026-03-30 13:12:59,2026-03-30 09:12:59,GG,179,0.01,0.99,0.98,128.26,7645.93,0.01,0.99,0.98,120.76,8514.93,0.4,BUY,PENDING
2026-03-30 13:13:00,2026-03-30 09:13:00,GG,180,0.01,0.99,0.98,128.26,7652.53,0.01,0.99,0.98,114.16,8514.93,0.43,BUY,PENDING
2026-03-30 13:13:02,2026-03-30 09:13:02,GG,182,0.01,0.99,0.98,128.11,7642.68,0.01,0.99,0.98,114.01,8505.08,0.43,BUY,PENDING
2026-03-30 13:13:03,2026-03-30 09:13:03,GG,183,0.01,0.99,0.98,128.11,7642.68,0.01,0.99,0.98,114.01,8505.08,0.38,SELL,PENDING
2026-03-30 13:13:05,2026-03-30 09:13:05,GG,185,0.01,0.99,0.98,128.11,7642.68,0.01,0.99,0.98,114.01,8505.08,0.37,SELL,PENDING
2026-03-30 13:13:07,2026-03-30 09:13:07,GG,187,0.01,0.99,0.98,120.49,7642.68,0.01,0.99,0.98,114.01,7750.7,0.37,BUY,PENDING
2026-03-30 13:13:08,2026-03-30 09:13:08,GG,188,0.01,0.99,0.98,120.49,7643.7,0.01,0.99,0.98,112.99,7750.7,0.41,BUY,PENDING
2026-03-30 13:13:10,2026-03-30 09:13:10,GG,190,0.01,0.99,0.98,121.09,7636.08,0.01,0.99,0.98,120.61,7770.1,0.34,SELL,PENDING
2026-03-30 13:13:11,2026-03-30 09:13:11,GG,191,0.01,0.99,0.98,121.04,7636.08,0.01,0.99,0.98,120.61,7765.15,0.3,BUY,PENDING
2026-03-30 13:13:13,2026-03-30 09:13:13,GG,193,0.01,0.99,0.98,121.04,7636.08,0.01,0.99,0.98,120.61,7764.75,0.25,SELL,PENDING
2026-03-30 13:13:15,2026-03-30 09:13:15,GG,195,0.01,0.99,0.98,121.39,7636.08,0.01,0.99,0.98,120.61,7759.8,0.25,SELL,PENDING
2026-03-30 13:13:16,2026-03-30 09:13:16,GG,196,0.01,0.99,0.98,119.24,7541.08,0.01,0.99,0.98,110.61,7749.13,0.25,SELL,PENDING
2026-03-30 13:13:18,2026-03-30 09:13:18,GG,198,0.01,0.99,0.98,117.24,7452.68,0.01,0.99,0.98,104.01,7749.13,0.26,BUY,PENDING
2026-03-30 13:13:19,2026-03-30 09:13:19,GG,199,0.01,0.99,0.98,116.84,7452.68,0.01,0.99,0.98,104.01,7749.53,0.26,BUY,PENDING
2026-03-30 13:13:21,2026-03-30 09:13:21,GG,201,0.01,0.99,0.98,116.84,7452.68,0.01,0.99,0.98,104.01,7749.53,0.26,BUY,PENDING
2026-03-30 13:13:23,2026-03-30 09:13:23,GG,203,0.01,0.99,0.98,116.84,7452.68,0.01,0.99,0.98,104.01,7749.53,0.26,BUY,PENDING
2026-03-30 13:13:24,2026-03-30 09:13:24,GG,204,0.01,0.99,0.98,121.24,7452.68,0.01,0.99,0.98,104.01,7825.13,0.26,BUY,PENDING
2026-03-30 13:13:26,2026-03-30 09:13:26,GG,206,0.01,0.99,0.98,121.24,7452.68,0.01,0.99,0.98,104.01,7825.13,0.26,BUY,PENDING
2026-03-30 13:13:27,2026-03-30 09:13:27,GG,207,0.01,0.99,0.98,120.44,7452.68,0.01,0.99,0.98,104.01,7845.93,0.26,BUY,PENDING
2026-03-30 13:13:29,2026-03-30 09:13:29,GG,209,0.01,0.99,0.98,120.44,7452.68,0.01,0.99,0.98,104.01,7845.93,0.21,BUY,PENDING
2026-03-30 13:13:31,2026-03-30 09:13:31,GG,211,0.01,0.99,0.98,119.42,7419.7,0.01,0.99,0.98,102.99,7813.95,0.21,BUY,PENDING
2026-03-30 13:13:32,2026-03-30 09:13:32,GG,212,0.01,0.99,0.98,118.42,7419.7,0.01,0.99,0.98,87.99,8298.95,0.2,BUY,PENDING
2026-03-30 13:13:34,2026-03-30 09:13:34,GG,214,0.01,0.99,0.98,133.22,6934.7,0.01,0.99,0.98,87.99,8299.15,0.21,BUY,PENDING
2026-03-30 13:13:36,2026-03-30 09:13:36,GG,216,0.01,0.99,0.98,142.47,6934.7,0.01,0.99,0.98,87.99,8424.9,0.15,BUY,PENDING
2026-03-30 13:13:37,2026-03-30 09:13:37,GG,217,0.01,0.99,0.98,131.52,6934.7,0.01,0.99,0.98,87.99,8210.85,0.13,SELL,PENDING
2026-03-30 13:13:39,2026-03-30 09:13:39,GG,219,0.01,0.99,0.98,141.82,6934.7,0.01,0.99,0.98,87.99,8405.55,0.13,SELL,PENDING
2026-03-30 13:13:40,2026-03-30 09:13:40,GG,220,0.01,0.99,0.98,140.72,6934.7,0.01,0.99,0.98,87.99,8381.62,0.13,SELL,PENDING
2026-03-30 13:13:42,2026-03-30 09:13:42,GG,222,0.01,0.99,0.98,119.48,6942.32,0.01,0.99,0.98,80.37,7857.89,0.17,BUY,PENDING
2026-03-30 13:13:44,2026-03-30 09:13:44,GG,224,0.01,0.99,0.98,102.48,7234.32,0.01,0.99,0.98,101.97,7502.37,0.17,BUY,PENDING
2026-03-30 13:13:45,2026-03-30 09:13:45,GG,225,0.01,0.99,0.98,108.05,7420.72,0.01,0.99,0.98,101.97,7507.12,0.17,BUY,PENDING
2026-03-30 13:13:47,2026-03-30 09:13:47,GG,227,0.01,0.99,0.98,109.25,7427.32,0.01,0.99,0.98,95.37,7507.12,0.17,BUY,PENDING
2026-03-30 13:13:48,2026-03-30 09:13:48,GG,228,0.01,0.99,0.98,111.25,7427.32,0.01,0.99,0.98,95.37,7500.57,0.17,BUY,PENDING
2026-03-30 13:13:50,2026-03-30 09:13:50,GG,230,0.01,0.99,0.98,110.8,7427.32,0.01,0.99,0.98,95.37,7500.57,0.17,BUY,PENDING
2026-03-30 13:13:52,2026-03-30 09:13:52,GG,232,0.01,0.99,0.98,102.45,7427.32,0.01,0.99,0.98,95.37,7383.92,0.21,BUY,PENDING
2026-03-30 13:13:53,2026-03-30 09:13:53,GG,233,0.01,0.99,0.98,107.13,7427.32,0.01,0.99,0.98,95.37,7443.24,0.2,BUY,PENDING
2026-03-30 13:13:55,2026-03-30 09:13:55,GG,235,0.01,0.99,0.98,122.13,6942.32,0.01,0.99,0.98,80.37,7928.24,0.21,BUY,PENDING
2026-03-30 13:13:56,2026-03-30 09:13:56,GG,236,0.01,0.99,0.98,121.13,6942.32,0.01,0.99,0.98,80.37,7929.04,0.21,BUY,PENDING
2026-03-30 13:13:58,2026-03-30 09:13:58,GG,238,0.01,0.99,0.98,114.98,6942.32,0.01,0.99,0.98,80.37,7710.39,0.29,BUY,PENDING
2026-03-30 13:14:00,2026-03-30 09:14:00,GG,240,0.01,0.99,0.98,113.98,6942.32,0.01,0.99,0.98,80.37,7729.79,0.27,BUY,PENDING
